Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-08-01 01:54:30.275,3.644177614160479,0.1938112549814876,17035.54492863702,33.95405765512627,162.6312206141967,8067.780917455568,81.93315656071576,2219.55227819484,0.00569218917487081,1.32187584362411,41507.49491998077,195.4028619582241,0.4173201526427516,278.9503405547366,213.3473216260849,2.082477782304676,1.815135174120832,13.92085463323896,1.587195634271099,0.4952986263021151,2.085397750470324,0.00579430732754398,34.05693649148538,0.4358485595722902
2021-08-01 02:09:38.000,3.278796584,17.0445366,15015.57033,33.54128803,148.359573,7877.716367,79.96007612,2189.57029,222.7865863,1.3578924058120552,0.440237165,197.5967223,0.42038394,268.0416339,215.0567957,1083.946684,188.7249023,13.47266477,44.73568571,0.461368337,1095.909182040366,221.407208360264,34.08884175620553,0.404
2021-08-01 02:59:49.000,3.277481709,17.05666362,14997.71723,33.51382962,150.3587011,7872.911457,79.91140328,2197.994203,222.8126104,1.393908968,0.440530015,197.2855056,0.420098558,269.9711437,215.4799569,723.3255302871214,190.5888316,13.51420534,44.81498,0.447339411,731.3055247933735,218.600652993344,33.0403236146063,0.408
2021-08-01 03:12:18.000,3.283847796,16.98119654,15016.45406,33.48624074,150.8230908,7868.90602,79.8708623,2203.143942,222.7832273,1.345640278,0.441563811,197.8814539,0.420664991,270.5678006,215.4983699,362.7043765742428,191.4297821,13.54374374,44.870486,0.433310485,366.70186754638087,224.8217464906732,33.09914193338584,0.411
2021-08-01 03:28:51.519,3.6912848425877,0.1938112548957386,16916.53065743589,33.54161588834472,158.2873665988935,7985.950511693785,81.09529477295685,2224.28163681905,0.00569218917487081,1.418220822094417,41677.07456100238,195.4215074576883,0.4183910968113865,277.4533762820381,213.2903528301916,2.083222861364125,1.828993726318237,13.90024675954051,1.587488692201747,0.4143993339522211,2.098210299388362,0.005598158930747154,33.76330329799628,0.4579700650394233
2021-08-01 03:33:58.000,3.287536288,16.79032604,15020.75784,33.45695082,150.797702,7863.492675,79.81584207,2208.456913,222.7695668,1.3828422250472086,0.443578206,199.9676331,0.422737186,270.6789989,215.7550128,1109.602706,191.1344629,13.57028985,44.9093402,0.42661734,1091.2224985202,222.7619896164045,33.27019749698177,0.416
2021-08-01 03:54:48.000,3.288887714,16.91176423,15043.78889,33.49514478,151.0191914,7872.383273,79.90608145,2202.072639,222.7978968,1.347463628,0.441010984,198.9292632,0.42172691,270.7224992,215.7958689,1901.280437987645,194.222764,13.58117089,44.93653814,0.423432138,1877.539763100955,224.5093394972645,33.0926620953371,0.462
2021-08-01 04:54:29.000,3.284994182,17.02569837,15041.6106,33.53035051,154.6687412,7880.438682,79.98782126,2207.049451,223.0490864,1.395934596,0.437979617,197.5509906,0.420846072,273.7889897,215.262639,1107.860865,194.0966052,13.61066041,44.9555767,0.435002496,1126.748160393104,224.1107929925438,33.78055407969425,0.403
2021-08-01 04:57:18.000,3.28936481,17.14114768,15052.98624,33.50799241,154.5916483,7876.954136,79.95229841,2202.040498,223.6943605,1.455989511,0.435245143,196.172718,0.41987225,273.8346457,214.6050238,1102.274958,191.7258589,13.65440346,44.96890369,0.425401747,1113.325732799622,226.8634532818357,33.839281541419,0.365
2021-08-01 05:47:58.000,3.285882396,17.27645585,15044.63691,33.52642736,154.4745498,7881.280767,79.99631186,2204.549141,224.2154583,1.506425331,0.437435759,194.8074373,0.419027011,273.6614797,214.7110414,1106.236827,198.2983983,13.64747846,45.05892565,0.407281223,1102.568351031491,227.6045037429166,33.87023885810256,0.406
2021-08-01 06:35:15.000,3.281303107,17.23080466,15029.96978,33.54262908,156.304368,7885.143016,80.03562605,2213.52806,224.7200813,1.555895971,0.439341545,195.2616498,0.419984717,275.2155006,214.9202642,1118.444546,203.4793718,13.63158704,45.19124796,0.406896856,1102.268122375273,225.2543947894903,33.65470822729865,0.452
2021-08-01 06:37:18.000,3.283518675,17.24363826,15051.30384,33.56806536,154.4880576,7891.525111,80.09993823,2206.294642,224.9790569,1.58585218,0.439811582,193.9528204819129,0.420204302,273.5258504,215.2466849,1110.243682,201.3480602,13.62136092,45.28387357,0.420427799,1125.220917541366,224.6386552528647,33.23739608168634,0.399
2021-08-01 06:37:34.007,3.836857792755365,0.1938112550008876,17659.08675178593,33.42072279104943,154.1560075,7952.124241743276,80.86246250516955,2230.669479637153,0.00569218917487081,1.107596426730067,40199.98593738702,192.6439911638258,0.4198937785,270.6054924056942,212.3786926034046,2.07970479650374,1.807907861389606,13.51142238703225,1.578926099547434,0.4554346677996815,2.09459008510548,0.005626191793870861,33.62363010819501,0.5181115488444823
2021-08-01 07:04:38.000,3.278041182,17.35789312,15038.94928,33.59928782,153.8239574,7898.190748,80.16778603,2200.091006,225.250035,1.61458677,0.43922329,194.3317572,0.419583255,272.786388,215.211277,1103.509114,199.7098007,13.61228192,45.3487115,0.41399946,1095.156921719054,229.6748237619943,33.089712844771,0.415
2021-08-01 07:26:08.000,3.276787953,17.2892205,15037.91918,33.60784523,153.8697389,7900.758524,80.19423147,2201.706673,225.4269776,1.629293551,0.440268412,195.0225425,0.420451013,272.7965653,215.2957845,1105.839818,194.317173,13.60930047,45.39409805,0.414299622,1120.612713660822,222.6587809486726,33.59173824098337,0.436
2021-08-01 08:11:55.251,3.681321929843727,0.1938112547848718,17008.40680560535,33.44721608648823,160.6544356481311,7939.726628348013,80.65299359654514,2265.669677790273,0.00569218917487081,1.457095591893158,43106.91939620032,198.0727707215828,0.4219126216285377,279.0186215506702,212.61065241966,2.086791821823036,1.845773930348462,14.02859808349272,1.580001201929372,0.4937768559915576,2.119555242666248,0.005782555161251106,32.98192456858294,0.5505215888371284
2021-08-01 09:28:09.000,3.24284083,17.15889074,14867.2147,33.58508017,152.8877502,7889.231924,80.07715628,2194.881128,225.0097598,1.624870055,0.438854592,196.4137141,0.421424314,271.9990458,215.2338891,1099.129172,199.4659472,13.66456504,45.19974004,0.5137218354957788,1101.645820358218,226.2644537499784,34.10768965699523,0.797
2021-08-01 09:31:38.000,3.252161152,17.0891378,14902.52172,33.56582755,148.4499966,7886.462347,80.0490094,2183.259647,224.3382605,1.619651896,0.440645357,197.0853142,0.421425591,268.0993321,215.1180081,1084.571849,204.5675916,13.72819553,23.389452878459984,0.533666815,1086.173596831212,225.4153345460945,33.26300606375845,0.826
2021-08-01 09:46:16.495,3.640515541359879,0.19381125456253,16792.02739297719,33.4264649858907,145.5792628207901,7872.739581440665,79.92443362107201,2240.9647879872,0.00569218917487081,1.496003103352703,44838.71712006391,204.8194408641593,0.4248882598202406,266.7052354451988,208.4202878361393,2.080729626377252,1.824697845943096,10.20063515072521,1.579165716919967,0.36538780738406,2.054130799541336,0.005641923349599254,34.06280235408307,0.2477597709189595
2021-08-01 10:17:47.000,3.249800288,17.24041002,14921.90257,33.63526853,148.9688269,7901.851694,80.20558833,2180.595144,223.5938787,1.597789272,0.439729914,195.7340728,0.419329817,268.2427709,215.6176308,1080.158349,205.8294053,13.78047745,45.06851083,0.655156739,1076.690132084569,219.9652588260703,33.92799335559867,0.712
2021-08-01 10:53:07.000,3.242252201,17.18203014,14933.36308,33.74227376,149.4246243,7924.953532,80.43997344,2179.301908,223.411734,1.57251742,0.440378949,196.9003913,0.420313715,268.2652003,216.1223416,1077.723498,203.1990671,13.82391241,45.04795758,0.672209717,1060.910696929096,227.4125849780849,33.52975945214074,0.714
2021-08-01 11:04:17.000,3.237051153,17.23787035,14933.15117,54.43393440788878,147.3136549,7937.213741,80.56454857,2166.920291,223.2685123,1.519141298,0.439499145,196.5237067,0.419793332,266.1617596,216.4890719,1062.905852,202.5872574,13.89285809,23.312341456789344,0.684746802,1066.554174109481,225.6273752959677,55.24418229630992,0.461
2021-08-01 11:20:37.739,3.087125898224475,0.1938112546613525,13928.03992281808,33.17649996914739,127.3023567080588,7753.258016056057,78.69758195347273,2110.971990156039,0.00569218917487081,1.457870306209162,41155.1305704434,200.3634685581141,0.4207148449624117,251.043472721074,213.7578947723159,2.069153912451684,1.863190400927932,11.854400188003,1.576725333578689,0.3022134987523792,2.095630827206858,0.005638826694150239,32.98796057780125,0.3132583267735757
2021-08-01 12:08:47.000,3.150116094,17.04345343,14511.88954,33.77948962,144.1211088,7919.939541,80.38902121,2150.458933,223.1478811,1.489970227,0.440453898,198.847835,0.421996573,263.2550922,217.1854511,1051.12084,203.7817004,13.94601617,45.02349922,0.617622762,1047.825434053656,219.837234352203,34.27346742075098,0.663
2021-08-01 12:11:27.000,3.120355578,16.83764865,14384.92893,33.81973023,140.9160262,7924.401429,80.43468985,2138.283753,223.0435168,1.480379159,0.442412104,201.4397345,0.424483851,260.1223145,217.9398158,1038.681463,202.3509403,13.98152382,45.01644945,0.631235933,1036.984844241013,220.3249751424897,34.36062203307872,0.657
2021-08-01 12:54:58.983,3.733392272599269,0.1938112548065531,17432.16514121546,34.09759663783096,152.3014020508145,8043.972502200343,81.70062174463331,2246.253860917723,0.00569218917487081,1.152339975881671,45977.32277617748,201.1287550767821,0.4232847810264925,269.9203114970076,207.3406797341263,2.07957035280632,1.812383994431056,10.70458642872005,1.578773162256607,0.6351005430000001,2.086108922543507,0.005738795292152046,34.07279265266538,0.3835758811778555
2021-08-01 13:05:47.000,3.107145761,16.9178789,14316.51344,33.80469705,142.8590097,7922.578546,80.41609271,2202.3303869588617,223.0054311,1.486217558,22988.880767333743,200.4921086,0.423497591,261.8920619,218.4063987,1042.621534,207.4428361,14.21756974,45.01151462,0.638965153,1046.804057036386,221.002195161232,34.16996273752449,0.692
2021-08-01 13:10:07.000,3.141066879,16.88663446,14473.47864,33.78983409,148.2666914,7927.389598,80.46503413,2158.406913,222.8918787,1.497217675,0.43875849,200.6987068,0.423591775,266.816751,218.5833252,1064.296997,207.6261391,14.4119142,45.00806023,0.654875607,1049.056721597916,224.4708618949949,33.19386659143831,0.676
2021-08-01 14:19:37.000,3.177377334,16.90300975,14634.93769,33.75983987,149.3434148,7927.975122,80.47080033,2165.214406,222.8794593,1.50418218,0.43853664,200.412364,0.423292945,267.9116296,218.7097699,1070.380253,207.8038503,14.495751,45.00564216,0.661212925,1059.224425567558,225.0950001398334,33.8012248430086,0.369
2021-08-01 14:29:20.227,3.61894018321045,0.1938112548456369,16818.18077932656,33.75794199617592,158.3777294289384,8011.653180407615,81.33016771274727,2226.440005224208,0.00569218917487081,1.459332874988895,45147.12120462782,197.8687947935775,0.4206036686634871,276.6335108337589,216.2425781612815,1074.4511320000001,1.843228679395878,13.8752514712813,1.587670533520921,0.5233422906492377,1064.2860801838497,0.005794441824084656,33.17499110234421,0.5745234642269801
2021-08-01 14:43:37.000,3.207501655,16.90437141,14751.33972,33.69487333,148.4924737,7919.220086,80.38174773,2173.110501,222.8610382,1.499969193,0.441644398,199.9363631,0.422798186,267.465224,219.323089,1078.522011,205.5016535,14.54285903,45.00394951,0.573549048,1069.347734800141,224.9745181179217,33.66284328533847,0.378
2021-08-01 14:49:47.000,3.224444591,17.05055458,14830.34861,63.36752150253887,147.704191,7921.25406,80.40287206,2172.550324,222.9035376,1.519916273,0.442061619,198.1189677,0.421023055,266.887819,219.5890401,1076.811894,203.1522386,14.58935268,45.00276466,0.514884333,1071.520925787349,224.2636754252929,63.27110896759753,0.377
2021-08-01 15:13:07.000,3.232222771,17.29409964,14869.09831,33.69112174,146.4215051,7924.336413,80.43381044,2161.681655,222.897762,1.51483282,0.439424776,195.6069917,0.418505352,265.6829019,219.8549912,1064.075254,200.2837813,14.62235402,45.06193526,0.473519033,1046.938991099928,219.6354050838559,33.90005498103049,0.403
2021-08-01 15:43:07.000,3.243987556,17.21297308,14913.18215,33.66162355,148.3433869,7922.020489,80.41018398,2171.682159,222.8662667,1.52829964,0.44050051,196.2588942,0.419125413,267.5430313,219.6444938,1077.450678,196.8859754,14.69909781,45.19335468,0.452363323,1062.642251480989,218.7915902046806,34.00086829077954,0.397
2021-08-01 16:00:37.000,3.251168261,17.34754401,14954.17322,33.67706505,149.3060852,7927.965771,80.4706145,2170.023225,222.8489581,1.525044034,0.438725786,195.1237974,0.417972932,268.3201219,219.6997171,1076.092903,193.4881695,14.75325418,45.28534828,0.435754326,1065.548349225311,220.8638444473367,33.73279841233821,0.396
2021-08-01 16:03:41.471,3.744558715056688,0.1938112546484956,16992.748687248,33.64781073,158.6334986958026,7872.617342491807,79.89793361559038,2268.054497438874,0.00569218917487081,1.633897810244993,41750.94500268029,200.0937452955089,0.4210563912609247,278.8289481068508,214.7458554509065,2.08684646533621,1.840637823237089,13.91328432321487,1.580661411153176,0.4025713015040349,2.114877906928269,0.005712733655429513,33.84644895226957,0.3883487593388553
2021-08-01 16:55:57.000,3.258768553,17.2215802,14964.8424,33.61855641,147.9897883,7916.156402,80.35069299,2169.081817,434.504939596841,1.531390643,20875.690838966642,196.133214,0.418988001,267.3467439,219.6965391,1074.654398,193.2533501,14.79759515,45.20790089,0.423828028,1083.025480593104,436.2530773066579,33.96009949220093,0.414
2021-08-01 17:25:47.000,3.260839875,17.22435419,14972.13326,33.61374871,150.6878239,7914.624565,80.3351499,2175.052244,222.8937572,1.528409204,0.436675253,196.42869380000002,0.418894562,269.7851788,219.3302783,1081.089252,196.6682389,14.81053448,45.14553063,0.42087962,1088.466942426483,221.5845144182774,33.26811474227499,0.402
2021-08-01 17:32:37.000,3.260430596,17.14504793,14970.93718,33.61453385,153.8765987,7914.803049,80.33704395,2185.039009,222.9490447,1.533196199,0.43567658,196.7241736,0.419673998,272.6154789,218.9640175,1092.753696,201.9643526,14.84315462,45.10187144,0.415215734,1071.299049540021,226.0687228787084,33.80353355913007,0.395
2021-08-01 17:38:02.716,3.902744019524107,0.1938112548041846,18064.97100586934,33.54502204649947,140.8821862808495,7989.471581363965,81.10760082862829,2215.079152152407,0.00569218917487081,1.201214677832329,45831.96890509428,198.8875829723635,0.4202742014655885,261.3641896931659,212.0343076342093,2.077235095139171,1.822946337193318,13.36226659667919,1.579240842493605,0.4228583138783121,2.054358895525541,0.00579280670340781,33.20630937799378,0.598357076440248
2021-08-01 18:26:57.000,3.264676441,17.11724525,14985.96526,33.60148846,153.7170037,7912.979981,80.31841692,2184.590691,222.8987005,1.540320724,0.435329698,196.9631062,0.419862537,272.5277583,218.7529046,1091.971248,304.2648092315016,14.88036824,45.07131001,0.409151014,1073.217841191114,225.7617666286042,33.75157899837436,0.398
2021-08-01 18:41:58.000,3.268222409,17.19384834,33254.79406267009,33.54393526,158.0572448044765,7902.362653,80.21085851,2187.716817,222.8707571,1.54602784,0.437367789,195.6715077,0.418543109,274.7262872561254,218.8860332,1097.037541,200.5773246,15.01925776,23.328183485924566,0.45281327107683156,1096.99446331905,220.3561749931683,33.32207074001666,0.452
2021-08-01 19:12:23.960,3.576010150302616,0.1938112550518057,16864.31682276619,34.44680029080164,162.397485908953,8122.288536107482,82.479959299085,2217.636583484742,0.00569218917487081,1.401520927151986,43979.65994793217,195.3356846,0.4250661608335339,276.9248162122508,216.4534836387307,2.079628932132135,1.832396920625437,12.05067580567848,1.585056961849133,0.4964755281536632,2.111269653225824,0.005728170368020182,34.18018537111328,0.4477931955901738
2021-08-01 19:42:07.000,3.27208847,17.24696808,14985.91751,33.5180882,152.6576679,7898.37214,80.17022146,2188.621163,222.8590867,1.545041371,0.437678782,194.9998615,0.417859872,271.9562931,219.1283119,1098.45506,201.1147366,15.08679345,45.0349419,0.419663997,1095.16289026657,224.2772154254456,33.52335069923712,0.452
2021-08-01 19:57:57.000,3.273158413,17.50226818,15011.36647,33.56405016,153.1582623,7908.798393,80.27594449,2184.051656,222.8789397,1.556946855,0.8524783298557087,192.703482,0.415582121,272.1872999,219.2044499,1092.200121,203.5346314,15.09666068,45.02445933,0.429364798,1083.212547968951,225.8235568838906,34.22141015147076,0.426
2021-08-01 20:03:17.000,3.273996358,17.1523971,14989.6284,33.50445699,147.3264086,7895.93075,80.224575235,2169.851784,222.9265078,1.567622173,0.438507322,196.3530624,0.419278422,267.08736,219.0578024,1075.984147,201.1758045,15.09822498,45.01712153,0.428355358,1076.013817715962,226.493583228864,33.77213172251259,0.404
2021-08-01 20:45:17.000,3.272299893,17.18727877,14986.38371,33.51535296,148.6782868,7898.671844,80.17320598,2174.120153,222.8938144,1.545491298,0.43843652,195.8202114,0.418713103,268.3041799,219.0898242,1081.710656,203.2891588,15.11778537,45.06278189,0.421048751,1068.72802197497,222.2470074175659,33.44112123263255,0.446
